name,location,operating_hour,no_of_stalls,postcode,latitude,longitude,,,
Adam Road Food Centre,"2, Adam Road, S(289876)",,32,289876,1.324088,103.814086,,,
Amoy Street Food Centre,"National Development Building, Annex B, Telok Ayer Street, S(069111)",,135,69111,1.279376,103.846712,,,
Bedok Food Centre,"1, Bedok Road, S(469572)",,32,469572,1.320837,103.95541,,,
Beo Crescent Market,"38A, Beo Crescent, S(169982)",,94,169982,1.288766,103.827528,,,
Berseh Food Centre,"166, Jalan Besar, S(208877)",,66,208877,1.307428,103.856771,,,
Bukit Timah Market,"51, Upper Bukit Timah Road, S(588215)",,179,588215,1.339521,103.7762879,,,
Chomp Chomp Food Centre,"20, Kensington Park Road, S(557269)",,36,557269,1.364548,103.8663739,,,
Commonwealth Crescent Market,"31, Commonwealth Crescent, S(149644)",,102,149644,1.306333,103.8009781,,,
Dunman Food Centre,"271, Onan Road, S(424768)",,30,424768,1.309487,103.901549,,,
East Coast Lagoon Food Village,"1220, East Coast Parkway, S(468960)",,63,468960,1.30668,103.935039,,,
Geylang Serai Market,"Geylang Serai, S(402001)",,365,402001,1.30668,103.935039,,,
Golden Mile Food Centre,"505, Beach Road, S(199583)",,223,199583,1.30668,103.935039,,,
Holland Village Market & Food Centre,"1, Lorong Mambong, S(277700)",,69,277700,1.311099,103.7949639,,,
Kallang Estate Market,"17, Old Airport Road, S(397972)",,94,397972,1.307274,103.883998,,,
Market Street Food Centre,"50, Market Street, Golden Shoe Multi-Storey Car Park, 2nd/3rd Storey, S(048940)",,76,48940,1.284013,103.850272,,,
Maxwell Food Centre,"1, Kadayanallur Street, S(069184)",,103,69184,1.280092,103.844915,,,
Newton Food Centre,"500, Clemenceau Ave North, S(229495)",,83,229495,1.312041,103.839179,,,
North Bridge Road Market & Food Centre,"861, North Bridge Road, S(198783)",,119,198783,1.305398,103.863889,,,
Pasir Panjang Food Centre,"121, Pasir Panjang Road, S(118543)",,45,118543,1.2759,103.791393,,,
Serangoon Garden Market,"49A, Serangoon Garden Way, S(555945)",,82,555945,1.363381,103.866835,,,
Sembawang Hill Food Centre,"590, Upper Thomson Road, S(574419)",,36,574419,1.372311,103.828766,,,
Taman Jurong Market & Food Centre,"3, Yung Sheng Road, S(618499)",,180,618499,1.334463,103.721391,,,
Tanglin Halt Market,"48A, Tanglin Halt Road, S(148813)",,117,148813,1.300961,103.798122,,,
Tiong Bahru Market,"30, Seng Poh Road, S(168898)",,342,168898,1.284707,103.832416,,,
Zion Riverside Food Centre,"70, Zion Road, S(247792)",,32,247792,1.2923929,103.830962,,,
ABC Brickworks Market & Food Centre,"Blk 6, Jalan Bukit Merah, S(150006)",,144,150006,1.286962,103.807937,,,
Albert Centre Market & Food Centre,"Blk 270, Queen Street, S(180270)",,234,180270,1.301057,103.854119,,,
Alexandra Village Food Centre,"Blk 120, Bukit Merah Lane, S(150120)",,88,150120,1.286343,103.804526,,,
Blk 1 Jalan Kukoh,"Blk 1, Jalan Kukoh, S(161001)",,21,161001,1.288274,103.839817,,,
Blk 105 Hougang Ave 1,"Blk 105, Hougang Ave 1, S(530105)",,171,530105,1.354063,103.890125,,,
Blk 11 Telok Blangah Crescent,"Blk 11, Telok Blangah Crescent, S(090011)",,133,90011,1.277431,103.818672,,,
Blk 112 Jalan Bukit Merah,"Blk 112, Jalan Bukit Merah, S(160112)",,80,160112,1.280003,103.826003,,,
Blk 115 Bukit Merah View,"Blk 115, Bukit Merah View, S(151115)",,182,151115,1.285527,103.822038,,,
Blk 117 Aljunied Ave 2,"Blk 117, Aljunied Ave 2, S(380117)",,161,380117,1.320653,103.886925,,,
Blk 127 Toa Payoh Lorong 1,"Blk 127, Lorong 1 Toa Payoh, S(310127)",,148,310127,1.320653,103.886925,,,
Blk 137 Tampines Street 11,"Blk 137, Tampines Street 11, S(521137)",,144,521137,1.320653,103.886925,,,
Blk 159 Mei Chin Road,"Blk 159, Mei Chin Road, S(140159)",,113,140159,1.320653,103.886925,,,
Blk 16 Bedok South Road,"Blk 16, Bedok South Road, S(460016)",,194,460016,1.320653,103.886925,,,
Blk 163 Bukit Merah Central,"Blk 163, Bukit Merah Central, S(150163)",,57,150163,1.320653,103.886925,,,
Blk 17 Upper Boon Keng Road,"Blk 17, Upper Boon Keng Road, S(380017)",,144,380017,1.320653,103.886925,,,
Blk 20 Ghim Moh Road,"Blk 20, Ghim Moh Road, S(270020)",,230,270020,1.320653,103.886925,,,
Blk 208B New Upper Changi Road,"Blk 208B, New Upper Changi Road, S(462208)",,70,462208,1.320653,103.886925,,,
Blk 210 Toa Payoh Lorong 8,"Blk 210, Lorong 8 Toa Payoh, S(310210)",,157,310210,1.320653,103.886925,,,
Blk 216 Bedok North Street 1,"Blk 216, Bedok North Street 1, S(460216)",,196,460216,1.320653,103.886925,,,
Blk 22 Toa Payoh Lorong 7,"Blk 22, Lorong 7 Toa Payoh, S(310022)",,120,310022,1.335231,103.857027,,,
Blk 226D Ang Mo Kio Ave 1,"Blk 226D, Ang Mo Kio Ave 1, S(564226)",,111,564226,1.366795,103.839176,,,
Blk 226H Ang Mo Kio Street 22,"Blk 226H, Ang Mo Kio Street 22, S(568226)",,29,568226,1.367211,103.840017,,,
Blk 254 Jurong East Street 24,"Blk 254, Jurong East Street 24, S(600254)",,147,600254,1.343434,103.73778,,,
Blk 29 Bendemeer Road,"Blk 29, Bendemeer Road, S(330029)",,193,330029,1.319142,103.863322,,,
Blk 320 Shunfu Road,"Blk 320, Shunfu Road, S(570320)",,82,570320,1.3521049,103.836643,,,
Blk 341 Ang Mo Kio Ave 1,"Blk 341, Ang Mo Kio Ave 1, S(560341)",,118,560341,1.364171,103.848065,,,
Blk 347 Jurong East Ave 1,"Blk 347, Jurong East Ave 1, S(600347)",,225,600347,1.345236,103.731466,,,
Blk 353 Clementi Ave 2,"Blk 353, Clementi Ave 2, S(120353)",,77,120353,1.314399,103.770821,,,
Blk 36 Telok Blangah Rise,"Blk 36, Telok Blangah Rise, S(090036)",,53,90036,1.272617,103.821985,,,
Blk 37A Teban Gardens Road,"Blk 37A, Teban Garden Road, S(601037)",,80,601037,1.32087,103.742765,,,
Blk 409 Ang Mo Kio Ave 10,"Blk 409, Ang Mo Kio Ave 10, S(560409)",,142,560409,1.363019,103.855294,,,
Blk 44 Holland Drive,"Blk 44, Holland Drive, S(270044)",,106,270044,1.308133,103.792731,,,
Blk 448 Clementi Ave 3,"Blk 448, Clementi Ave 3, S(120448)",,143,120448,1.313218,103.764506,,,
